ID,Yoruba
ID_AAAitMaH,"Nínú ìpè kan lẹ́yìn ìgbà náà, wọ́n sọ fún aṣojú iléeṣẹ́ BlaBlaCar pé ètò náà ti yí padà, pé àwọn á máa ṣe ìfọ̀rọ̀wọ́rọ̀ pẹ̀lú àwọn oníbàáràa wọn dípò wọn."
ID_AAKKdQwr,Nítorí kò sí nǹkan tí ọkùnrin ò lè ṣe láì nááni nígbà tí nǹkan tó tàsé bá ṣẹlẹ̀.
ID_ABgAyEOp,Bí i kó pariwo. Kí ó kígbe mọ́ ẹ?
ID_ACFgfKQs,"Tí ó ń lé e lọ sọ́nà etí odò Akókurà, tí ó bẹ̀ẹ́ pé kí ó padà, tí ó ń bẹ́ẹ̀ kí ó tó di wí pé ó kọjá odò náà."
ID_ACNPmlhf,Èṣúńiyì mọ̀ iṣẹ́ rẹ̀ dunjú. Màmá tirí bí ó ṣe yanjú irú ìṣòro bẹ́ẹ̀ mẹ́ta ní abúlé .…
ID_ACqxiSuP,Làbákẹ́ wo ọkùnrin náà. Ojú rẹ̀ ti gán-án-ní nọ́mbà ọkọ̀ náà.
ID_ACyrfZeN,"Ohun tí a kọ sí ojú pátákó: ""Gbé Ìgbésẹ̀ kí o sì kọ àjọ̀dún Òyìnbó"" àti ""Ṣe ìgbélárugẹ àṣà ìbílẹ̀, kọ àjọ̀dún Òyìnbó""."
ID_ADPgGOCq,Bákan náà ni Omarah gbóríyìn fún iléeṣẹ́ eré orí ìtàgé Nollywood ti Nàìjíríà.
ID_AEJQFohp,Ìrò olóòtú ìwé ìròyìn Punch pe ìhùwàsíi Buhari gẹ́gẹ́ bíi ti apàṣẹ-wàá àti pé ìwà náà lè fa rògbòdìyàn-an ti òfin:
ID_AEPshcAq,"Àwọn elétò náà sọ pé ó ""nírú ẹ̀yà"" tí àwọn olugbọ́ àwọn ń fẹ́."
ID_AFAUDMwm,Òkúta inú òkun Buccoo Reef tí o gbajúmọ̀ bí ìṣáná ẹlẹ́ta tí àwọn arìnrìn-àjò afẹ́ máa ń wọ́ tùùrùtù níbẹ̀ náà kò gbẹ́yìn.
ID_AFXwQPoH,Ó tí mọ́ ọn lára.
ID_AGCioWjM,"Ara rẹ̀ yá gágá, inú rẹ̀ dùn láti ṣe alábàpàdé àwọn ọ̀rẹ́ tí ó wá láti ilẹ̀ẹ rẹ̀, bẹ́ẹ̀ ló mọ̀ pé ó lé sọ èdè Tibet."
ID_AHXmCaid,"Bí ẹjá bá sì tán lómi, iṣẹ́ bọ́ lọ́wọ́ àwọn apẹja nìyẹn."
ID_AHeOWkxY,Ajà-fún-ẹ̀tọ́-ọmọnìyàn yìí ń jáde lábẹ́ àsíá African Action Congress.
ID_AHoRkKrY,"Làbákẹ́ pa ilẹ̀kụ̀n ìyẹ̀wù náà dé jẹ́jẹ́ lèyín rẹ̀, ẹ̀rín músẹ́ tó múnúdùn ni ọ̀rẹ́ rẹ̀, olùgbàlejò ìyèwù náà fi pàdé rẹ̀."
ID_AHwIhHYn,"Lọ́jọ́ 15 oṣù Ọ̀wàrà, akọ̀ròyin Guinea Bhiye Bary kọ:"
ID_AIliePdj,"Ọgbà oníṣègùn náà wà níbí i máìĺì márùn-ún sí Abúlé Àgé, tí a dátẹ̀ sínú igbó kìjikìji. Ọgbà náà fẹjú, ó sì wá lórí sarè ilẹ̀ mẹ́rin tí á fi ògiri gíga tí wọn fi sìmẹ́ǹtì rẹ́ yípo rẹ̀, tí wọ́n sì to ìgò àfọ́kù àti wáyà fẹ́léfẹ́lẹ́ sí i."
ID_AInPsjPh,Ọpọ́n èdè Yorùbá yóò sún síwájú bí àwọn tó ń fọ èdè náà bá lọ́wọ́ sí ìdàgbàsókè rẹ̀; ìlò rẹ̀ nínú iṣẹ́ ìkọ̀ròyìn pọn dandan ní ìbámu pẹ̀lú bí ayé ṣe ń lu jára wọn bí ajere lóde òní.
ID_AJbAPsbi,Kolibri jẹ́ iṣẹ́ àìrídìmú tí a lè ṣàgbékalẹ̀ rẹ̀ si orí ọ̀pọ̀ ohun èlò ẹ̀rọ-ayárabíàṣá láì nílò ìṣàsopọ̀ ẹ̀rọ-ayélujára.
ID_AJcFtxGj,Ìfòfinlíle mú àtakò
ID_AJlbPSwj,"À ń já ìbàǹtẹ́ ẹ̀ lẹ́yìn, ó ń já tará iwájú."
ID_AJqMlWJd,"Ọjọ́ yìí, tún jẹ́ àyájọ́ ọjọ́ tí orílẹ̀-èdè Mauritania gba òmìnira lọ́wọ́ France ní ọdún 1960, lé góńgó sọ́kàn àwọn ọmọ orílẹ̀-èdè Mauritania kan tí wọ́n ń wá ìdájọ́ òdodo fún ìpakúpa tí wọ́n pa àwọn ọkùnrin 28 yìí, tí gbogbo wọn sì jẹ́ aláwọ̀ dúdú."
ID_AJtkQsch,Ẹni à bá tà ká fowóo rẹ̀ ra èbù: ó ní èlé òún kó ọ̀ọ́dúnrún.
ID_AKRqgrKR,Dídọ̀gba abo atakọ
ID_AKTKOYxa,Màmá! Ó wọ inú ilé – tí Èṣùníyì sì tẹ̀lé e.
ID_AKuDxZSV,"Kódà ní orílẹ̀-èdè yìí níbi tí a wà báyìí, òótọ́ ni."
ID_ALTzZLiz,"Àì-lápá làdá ò mú; bí a bá lápá, ọmọ owú too gégi."
ID_ANYJrXgv,"Bí iye àwọn tí ó ti kó àrùn yìí ṣe ń pọ̀ káàkiri Orílẹ̀-èdè China, àwọn òṣìṣẹ́ elétò ìlera ti wà digbí, tí wọ́n sì tún kóná mọ́ ètò ìlera tí kò sùwábọ̀ tó fún ìtọ́jú àwọn ọ̀kẹ́ àìmọye arúgbó tó kún ìlú."
ID_ANbVsncB,Ilé ìwòsàn tí wọ́n ti ń ṣètọ́ jú àwọn alárùn ọpọlọ kán wà ní òpin ìlú - ní ìdojúkọ ìlà-oòrùn - ilé ọlọ́dà funfun lórí òkè.
ID_ANjZWQNg,Ohun tí Keyamo fẹ́ ṣe ni láti fi hàn wípé ìṣàkóso ìjọba Buhari ti gbé ìgbésẹ̀ àtúnṣe sí àwọn ọ̀nà ọkọ̀ọ ojú irin tí ìjọba àná pa tì.
ID_ANpzJOlz,"Ẹ wòye ara yín, tí o bá lè ṣe bẹ́ẹ̀, o jẹ́ ọ̀dọ́bìnrin nílẹ̀ Adúláwọ̀, ò ń lọ sí ilé-ìwòsàn tàbí ààyè-ìtọ́jú."
ID_ANvZUCOE,"Àwọn ènìyàn ń f’ẹ̀sùn kan àwọn ẹlẹyẹ fún iṣẹ́-ibi ọwọ́ọ wọn: ikú ènìyàn tàbí ẹranko, ọ̀dá òjò, àìso jìngbìnnì irúgbìn, àti bẹ́èbẹ́è lọ."
ID_APQbVWbD,"Ní gbẹ̀yìn gbẹ́yín, ó dé ọ̀dọ̀ àwọn awakọ̀ ọkọ̀ akẹ́rù náà."
ID_APnJKHUK,Á kọ́ bí yóò ti ṣe mọ rírì ọ̀rọ̀ mi nísinsìnyí tí ó ti ń kó sí páńpẹ́ rẹ̀.
ID_APqdHHkE,"Ìgbàkigbà tí wọ́n bá pàdé, ọ̀rọ̀ wọn máa ń dà bíi òwe “Àáyáà ti Ògúngbè”, ọdẹ ni Ògúngbè, ó gẹ̀gùn sílẹ̀ de àáyá."
ID_AQGoqmJi,"Lọ́jọ́ kejì, nígbà tí ó lajú sáyé, ó bẹ̀rẹ̀ síí gbẹ́lẹ̀ pẹ̀lú ọwọ́ọ rẹ̀ nìkan láì lo ìtúlẹ̀."
ID_AQPIwoik,"Ó wo ìyá rẹ̀ díẹ̀, ó sì tún yíjú sí tábìlì ibi tí oúnjẹ wà ó jọ wí pé kò ì tí ì pinnu èyí tó fẹ́ ṣe…. Kò sí ìdí fún un láti kánjú ní ti Màmá."
ID_AQRnTLSs,Ajá rí epo kò lá; ìyáa rẹ̀ẹ́ ṣu ihá bí?
ID_AQmyQKiK,"Báwo ni yóò ṣe ṣe é ṣe, láti máa fi gbogbo ọ̀rọ̀ yìí pamọ́ fún Làbákẹ́?"
ID_ARRRcYqx,"Ó jọ àsìkò tí ó yẹ láti bá Àlàmú sọ̀rọ̀. Láti bi í ní àwọn ìbéèrè díẹ̀, àsìkò tí ó dára jù láti fún un ní ìdánilẹ́kọ̀ọ́ abẹ́lé tó péye."
ID_ASaSrGNn,"Àfàìmọ̀ kí Àlàmú má fi ṣe yẹ̀yẹ́ tàbí kí ó kàn kúrò níwájú rẹ̀, tàbí kí ó tilẹ̀ ki eré mọ́lẹ̀."
ID_ASfPclmX,"“Bẹ́ẹ̀ni. Ọbẹ̀ ni Màmá… Ọbẹ̀ tó dára. Kí ló kù?”,"
ID_ASjBkvNZ,Ṣùgbọ́n nísinyìí a ní àwọn ànfàní láti gberawa lẹ́yìn ní àwọn ọ̀nà tí a kò lè ṣe tẹ́lẹ̀.
ID_ASnJZfGC,Ṣàyẹ̀wò bóyá o ṣàtẹ̀wọlé àmì bí ó ṣe tọ́
ID_ATCzMqwC,"Ó tún bẹ̀rẹ̀ ẹ̀rín tí ó máa ń rín yẹn, sí ara rẹ̀, gbohùn-gbohùn ilé sì ń gba ohùn rẹ̀, ariwo rẹ̀ yìí sì ń da àwọn aládùúgbò wọn láàmú."
ID_ATmeOnOn,Sùgbọ́n yóò padà nípa ọ̀tọ̀ lára mi.
ID_AUHgLWTs,Ṣàfikún tí ó bágbà mu sórí Kolibri láti rí àwọn ohun àmúlò
ID_AUVgpXSF,"Àwọn tí ó ṣì ń dúró ti di ẹgẹrẹmìtì, èyí á mú kí àwọn kan ó máa lọ (ṣe ayédèrú ìwé láti) gbẹ́sẹ̀ lé ilé wọ̀nyí."
ID_AVAweUki,Òpin okùn náàrè é! Ṣè bí wọ́n máa ń sọ pé okùn ìfẹ́ tó so ọkọ àti ìyàwó pọ̀ yió sì le?
ID_AVqJcjpR,Ìgbìyànjú láti so pọ̀ mọ́ apèsè…
ID_AWBWNOKb,"Bẹ́ẹ̀ ni,  Làbákẹ́ láti fi lé ìbànújẹ́ kúrò."
ID_AWTBcafW,"Ó gbé nǹkan àjèjì náà sí orí àga ìgbénǹkanlé, ó sì tan ẹ̀rọ àmóhùnmáwòrán, kàyéfì ló jẹ́ fún un, ohun tí ó gbé sórí àga di àwátì."
ID_AWgGhvfc,Ìkànnì tí kò sí lákàálẹ̀
ID_AWktYKaQ,"Ní ìṣẹ́ju àáyá kan, àwòrán alága àwọn ẹgbẹ́ awakọ̀ wá sí ọkàn Làbákẹ́ – ó lára, ó níkùn agbè, ó ń rẹ́rìn-ín músẹ́, ó sì ń juwọ́ tayọ̀ tayọ̀ sí awakọ̀ ọkọ̀-akẹ́rù náà."
